sector,stock_count,stock_name,symbol,overall_score,score_rank,return_pct,return_rank,rank_diff,deviation_pct,bucket
"Agro Chemicals",24,"Rallis India Ltd",RALLIS,58.84,10,-7.83,6,4,16.67,"Within 25%"
"Agro Chemicals",24,"Astec Lifesciences Ltd",ASTEC,57.83,11,-42.27,19,8,33.33,"Rest"
"Agro Chemicals",24,"Heranba Industries Ltd",HERANBA,57.32,12,-50.61,21,9,37.5,"Rest"
"Agro Chemicals",24,"Best Agrolife Ltd",BESTAGRO,57.05,13,-60.29,22,9,37.5,"Rest"
"Agro Chemicals",24,"Dhanuka Agritech Ltd",DHANUKA,55.84,14,-29.5,15,1,4.17,"Within 10%"
"Agro Chemicals",24,"UPL Ltd",UPL,54.68,15,24.06,4,11,45.83,"Rest"
"Agro Chemicals",24,"Meghmani Organics Ltd",MOL,53.41,16,-34.43,17,1,4.17,"Within 10%"
"Agro Chemicals",24,"Bhagiradha Chemicals & Industries Ltd",BHAGCHEM,52.57,17,-33.94,16,1,4.17,"Within 10%"
"Agro Chemicals",24,"Insecticides India Ltd",INSECTICID,51.24,18,-11.73,7,11,45.83,"Rest"
"Agro Chemicals",24,"Bharat Rasayan Ltd",BHARATRAS,50.48,19,-41.45,18,1,4.17,"Within 10%"
"Agro Chemicals",24,"Aimco Pesticides Ltd",AIMCOPEST,50.34,20,-48.96,20,0,0,"Exact"
"Agro Chemicals",24,"Excel Industries Ltd",EXCELINDUS,49.45,21,-23.92,12,9,37.5,"Rest"
"Agro Chemicals",24,"Sharda Cropchem Ltd",SHARDACROP,48.6,22,53.54,2,20,83.33,"Rest"
"Agro Chemicals",24,"Super Crop Safe Ltd",530883,40.41,23,-63.68,23,0,0,"Exact"
"Agro Chemicals",24,"Phyto Chem (India) Ltd",524808,35.65,24,-28.47,14,10,41.67,"Rest"
"Air Transport Service",4,"Global Vectra Helicorp Ltd",GLOBALVECT,56.33,1,-43.32,3,2,50,"Rest"
"Air Transport Service",4,"SpiceJet Ltd",SPICEJET,50.96,2,-74.69,4,2,50,"Rest"
"Air Transport Service",4,"Raymond Ltd",RAYMOND,48.27,3,-33.51,2,1,25,"Within 25%"
"Air Transport Service",4,"TAAL Tech Ltd",539956,44.98,4,-0.86,1,3,75,"Rest"
"Alcoholic Beverages",20,"Suraj Industries Ltd",526211,80.99,1,-3.46,7,6,30,"Rest"
"Alcoholic Beverages",20,"G M Breweries Ltd",GMBREW,72.13,2,22.81,3,1,5,"Within 10%"
"Alcoholic Beverages",20,"United Breweries Ltd",UBL,70.12,3,-22.62,10,7,35,"Rest"
"Alcoholic Beverages",20,"Sula Vineyards Ltd",SULA,69.37,4,-58.23,19,15,75,"Rest"
"Alcoholic Beverages",20,"United Spirits Ltd",UNITDSPR,69.04,5,-9.75,9,4,20,"Within 25%"
"Alcoholic Beverages",20,"India Glycols Ltd",INDIAGLYCO,65.79,6,44.33,2,4,20,"Within 25%"
"Alcoholic Beverages",20,"Piccadily Agro Industries Ltd",PICCADIL,64.76,7,-40.92,16,9,45,"Rest"
"Alcoholic Beverages",20,"Globus Spirits Ltd",GLOBUSSPR,58.8,8,2.3,6,2,10,"Within 10%"
"Alcoholic Beverages",20,"Radico Khaitan Ltd",RADICO,58.15,9,7.42,4,5,25,"Within 25%"
"Alcoholic Beverages",20,"IFB Agro Industries Ltd",IFBAGRO,56.23,10,55.9,1,9,45,"Rest"
"Alcoholic Beverages",20,"Tilaknagar Industries Ltd",TI,54.76,11,5.08,5,6,30,"Rest"
"Alcoholic Beverages",20,"BCL Industries Ltd",BCLIND,52.21,12,-45.29,17,5,25,"Within 25%"
"Alcoholic Beverages",20,"Associated Alcohols & Breweries Ltd",ASALCBR,52.1,13,-26.09,12,1,5,"Within 10%"
"Alcoholic Beverages",20,"Gulshan Polyols Ltd",GULPOLY,51.76,14,-9.66,8,6,30,"Rest"
"Alcoholic Beverages",20,"Som Distilleries & Breweries Ltd",SDBL,49.59,15,-25.62,11,4,20,"Within 25%"
"Alcoholic Beverages",20,"Shri Gang Industries & Allied Products Ltd",523309,47.87,16,-38.48,14,2,10,"Within 10%"
"Alcoholic Beverages",20,"Jagatjit Industries Ltd",JAGAJITIND,45.76,17,-39.73,15,2,10,"Within 10%"
"Alcoholic Beverages",20,"Ravikumar Distilleries Ltd",RKDL,42.71,18,-34.25,13,5,25,"Within 25%"
"Alcoholic Beverages",20,"Tahmar Enterprises Ltd",516032,39.52,19,-69.54,20,1,5,"Within 10%"
"Alcoholic Beverages",20,"Piccadily Sugar & Allied Inds Ltd",PICCADSUG,35.14,20,-51.23,18,2,10,"Within 10%"
"Auto Ancillaries",96,"Varroc Engineering Ltd",VARROC,83.77,1,-7.85,50,49,51.04,"Rest"
"Auto Ancillaries",96,"Automotive Axles Ltd",AUTOAXLES,83.35,2,14.16,29,27,28.13,"Rest"
"Auto Ancillaries",96,"Jamna Auto Industries Ltd",JAMNAAUTO,82.82,3,49.58,13,10,10.42,"Within 25%"
"Auto Ancillaries",96,"Sona BLW Precision Forgings Ltd",SONACOMS,81.4,4,-8.83,51,47,48.96,"Rest"
"Auto Ancillaries",96,"Motherson Sumi Wiring India Ltd",MSUMI,77.85,5,11.35,30,25,26.04,"Rest"
"Auto Ancillaries",96,"Suprajit Engineering Ltd",SUPRAJIT,75.57,6,-4.82,46,40,41.67,"Rest"
"Auto Ancillaries",96,"RACL Geartech Ltd",RACLGEAR,74.21,7,66.63,8,1,1.04,"Within 10%"
"Auto Ancillaries",96,"Autoline Industries Ltd",AUTOIND,73.85,8,-29.66,74,66,68.75,"Rest"
"Auto Ancillaries",96,"ZF Commercial Vehicle Control System India Ltd",ZFCVINDIA,73.49,9,33.19,17,8,8.33,"Within 10%"
"Auto Ancillaries",96,"Wheels India Ltd",WHEELS,72.76,10,28.06,19,9,9.38,"Within 10%"
"Auto Ancillaries",96,"JTEKT India Ltd",JTEKTINDIA,72.63,11,-13.13,54,43,44.79,"Rest"
"Auto Ancillaries",96,"Lumax Industries Ltd",LUMAXIND,72.38,12,160.24,2,10,10.42,"Within 25%"
"Auto Ancillaries",96,"Uno Minda Ltd",UNOMINDA,71.76,13,14.87,27,14,14.58,"Within 25%"
"Auto Ancillaries",96,"Kinetic Engineering Ltd",KINETICENG,70.72,14,53.95,11,3,3.13,"Within 10%"
"Auto Ancillaries",96,"Endurance Technologies Ltd",ENDURANCE,70.63,15,22.7,22,7,7.29,"Within 10%"
"Auto Ancillaries",96,"Hindustan Composites Ltd",HINDCOMPOS,69.47,16,-24.44,67,51,53.13,"Rest"
"Auto Ancillaries",96,"Sundram Fasteners Ltd",SUNDRMFAST,69.26,17,-14.93,55,38,39.58,"Rest"
"Auto Ancillaries",96,"Harsha Engineers International Ltd",HARSHA,68.76,18,-24.66,68,50,52.08,"Rest"
"Auto Ancillaries",96,"Talbros Engineering Ltd",538987,68.23,19,-0.77,42,23,23.96,"Within 25%"
"Auto Ancillaries",96,"Auto Pins (India) Ltd",531994,66.8,20,-16.9,58,38,39.58,"Rest"
"Auto Ancillaries",96,"Menon Pistons Ltd",531727,66.72,21,-20.15,62,41,42.71,"Rest"
"Auto Ancillaries",96,"Divgi Torqtransfer Systems Ltd",DIVGIITTS,66.59,22,14.44,28,6,6.25,"Within 10%"
"Auto Ancillaries",96,"Sar Auto Products Ltd",538992,65.98,23,6.55,35,12,12.5,"Within 25%"
"Auto Ancillaries",96,"Containe Technologies Ltd",543606,65.91,24,-85.73,96,72,75,"Rest"
"Auto Ancillaries",96,"Pritika Auto Industries Ltd",PRITIKAUTO,65.9,25,-44.81,87,62,64.58,"Rest"
"Auto Ancillaries",96,"Federal-Mogul Goetze (India) Ltd",FMGOETZE,65.71,26,4.32,39,13,13.54,"Within 25%"
"Auto Ancillaries",96,"Jainex Aamcol Ltd",505212,65.71,26,-44.02,86,60,62.5,"Rest"
"Auto Ancillaries",96,"Subros Ltd",SUBROS,65.69,27,28.45,18,9,9.38,"Within 10%"
"Auto Ancillaries",96,"Pricol Ltd",PRICOLLTD,65.65,28,8.44,33,5,5.21,"Within 10%"
"Auto Ancillaries",96,"India Nippon Electricals Ltd",INDNIPPON,65.47,29,15.6,25,4,4.17,"Within 10%"
"Auto Ancillaries",96,"Bharat Seats Ltd",BHARATSE,65.32,30,94.74,6,24,25,"Within 25%"
"Auto Ancillaries",96,"India Motor Parts & Accessories Ltd",IMPAL,65.16,31,-17.65,59,28,29.17,"Rest"
"Auto Ancillaries",96,"Bosch Ltd",BOSCHLTD,64.99,32,6.2,36,4,4.17,"Within 10%"
"Auto Ancillaries",96,"Banco Products (India) Ltd",BANCOINDIA,64.91,33,21.37,23,10,10.42,"Within 25%"
"Auto Ancillaries",96,"Minda Corporation Ltd",MINDACORP,64.71,34,15.21,26,8,8.33,"Within 10%"
"Auto Ancillaries",96,"Sansera Engineering Ltd",SANSERA,64.35,35,59.91,9,26,27.08,"Rest"
"Auto Ancillaries",96,"Akar Auto Industries Ltd",530621,64.02,36,-31.95,78,42,43.75,"Rest"
"Auto Ancillaries",96,"Machino Plastics Ltd",523248,63.8,37,4.39,38,1,1.04,"Within 10%"
"Auto Ancillaries",96,"Rane Brake Lining Ltd",RBL,63.42,38,-21.12,63,25,26.04,"Rest"
"Auto Ancillaries",96,"Hindustan Hardy Ltd",505893,63.25,39,-19.14,60,21,21.88,"Within 25%"
"Auto Ancillaries",96,"Enkei Wheels India Ltd",533477,63.07,40,-33.63,80,40,41.67,"Rest"
"Auto Ancillaries",96,"Sundaram Brake Linings Ltd",SUNDRMBRAK,62.63,41,-50.48,91,50,52.08,"Rest"
"Auto Ancillaries",96,"L G Balakrishnan & Bros Ltd",LGBBROSLTD,62.08,42,48.88,15,27,28.13,"Rest"
"Auto Ancillaries",96,"Talbros Automotive Components Ltd",TALBROAUTO,61.7,43,-15.26,57,14,14.58,"Within 25%"
"Auto Ancillaries",96,"Gabriel India Ltd",GABRIEL,61.67,44,110.28,4,40,41.67,"Rest"
"Auto Ancillaries",96,"Sandhar Technologies Limited",SANDHAR,61.39,45,-4.73,45,0,0,"Exact"
"Auto Ancillaries",96,"Amara Raja Energy & Mobility Ltd",ARE&M,61.34,46,-28.98,73,27,28.13,"Rest"
"Auto Ancillaries",96,"Frontier Springs Ltd",522195,61.13,47,85.1,7,40,41.67,"Rest"
"Auto Ancillaries",96,"IST Ltd",508807,61.01,48,-26.54,72,24,25,"Within 25%"
"Auto Ancillaries",96,"Craftsman Automation Ltd",CRAFTSMAN,60.92,49,49.28,14,35,36.46,"Rest"
"Auto Ancillaries",96,"HBL Engineering Ltd",HBLENGINE,60.91,50,8.64,32,18,18.75,"Within 25%"
"Auto Ancillaries",96,"Him Teknoforge Ltd",505712,60.85,51,-9.95,52,1,1.04,"Within 10%"
"Auto Ancillaries",96,"Menon Bearings Ltd",MENONBE,60.66,52,-1.5,43,9,9.38,"Within 10%"
"Auto Ancillaries",96,"PPAP Automotive Ltd",PPAP,60.66,52,-3.56,44,8,8.33,"Within 10%"
"Auto Ancillaries",96,"GNA Axles Ltd",GNA,60.66,52,3.87,41,11,11.46,"Within 25%"
"Auto Ancillaries",96,"Fiem Industries Ltd",FIEMIND,60.33,53,46.36,16,37,38.54,"Rest"
"Auto Ancillaries",96,"NDR Auto Components Ltd",NDRAUTO,60.21,54,5.13,37,17,17.71,"Within 25%"
"Auto Ancillaries",96,"Rane (Madras) Ltd",RML,59.93,55,-7.53,49,6,6.25,"Within 10%"
"Auto Ancillaries",96,"Precision Camshafts Ltd",PRECAM,59.02,56,-58.39,94,38,39.58,"Rest"
"Auto Ancillaries",96,"Jagan Lamps Ltd",530711,58.5,57,-35.91,83,26,27.08,"Rest"
"Auto Ancillaries",96,"Rico Auto Industries Ltd",RICOAUTO,57.88,58,51.36,12,46,47.92,"Rest"
"Auto Ancillaries",96,"Rane Engine Valve Ltd",RANEENGINE,57.88,58,-25.87,70,12,12.5,"Within 25%"
"Auto Ancillaries",96,"Samvardhana Motherson International Ltd",MOTHERSON,57.85,59,27.1,20,39,40.63,"Rest"
"Auto Ancillaries",96,"Sharda Motor Industries Ltd",SHARDAMOTR,57.52,60,3.88,40,20,20.83,"Within 25%"
"Auto Ancillaries",96,"Lumax Auto Technologies Ltd",LUMAXTECH,57.51,61,173.63,1,60,62.5,"Rest"
"Auto Ancillaries",96,"The Hi-Tech Gears Ltd",HITECHGEAR,57.3,62,-23.87,65,3,3.13,"Within 10%"
"Auto Ancillaries",96,"Steel Strips Wheels Ltd",SSWL,56.95,63,6.79,34,29,30.21,"Rest"
"Auto Ancillaries",96,"Jay Ushin Ltd",513252,56.73,64,23.72,21,43,44.79,"Rest"
"Auto Ancillaries",96,"Porwal Auto Components Ltd",532933,56.27,65,-7.05,48,17,17.71,"Within 25%"
"Auto Ancillaries",96,"SM Auto Stamping Ltd",543065,56.09,66,-48.81,89,23,23.96,"Within 25%"
"Auto Ancillaries",96,"Rasandik Engineering Industries India Ltd",522207,56.05,67,-49.28,90,23,23.96,"Within 25%"
"Auto Ancillaries",96,"Sizemasters Technology Ltd",513496,56.03,68,98.53,5,63,65.63,"Rest"
"Auto Ancillaries",96,"Automotive Stampings & Assemblies Ltd",ASAL,55.92,69,-33.26,79,10,10.42,"Within 25%"
"Auto Ancillaries",96,"SAL Automotive Ltd",539353,55.57,70,-30.8,76,6,6.25,"Within 10%"
"Auto Ancillaries",96,"Remsons Industries Ltd",REMSONSIND,55.51,71,-25.73,69,2,2.08,"Within 10%"
"Auto Ancillaries",96,"PAE Ltd",PAEL,55.38,72,125.87,3,69,71.88,"Rest"
"Auto Ancillaries",96,"S J S Enterprises Ltd",SJS,55.04,73,57.11,10,63,65.63,"Rest"
"Auto Ancillaries",96,"Samkrg Pistons & Rings Ltd",520075,54.63,74,-29.67,75,1,1.04,"Within 10%"
"Auto Ancillaries",96,"Exide Industries Ltd",EXIDEIND,54.5,75,-19.25,61,14,14.58,"Within 25%"
"Auto Ancillaries",96,"Ucal Ltd",UCAL,54.13,76,-52.86,92,16,16.67,"Within 25%"
"Auto Ancillaries",96,"G S Auto International Ltd",513059,53.14,77,-23.96,66,11,11.46,"Within 25%"
"Auto Ancillaries",96,"Kranti Industries Ltd",542459,52.21,78,-35.77,82,4,4.17,"Within 10%"
"Auto Ancillaries",96,"Automobile Corporation Of Goa Ltd",AUTOCORP,50.95,79,-22.69,64,15,15.63,"Within 25%"
"Auto Ancillaries",96,"JBM Auto Ltd",JBMA,50.89,80,-31.31,77,3,3.13,"Within 10%"
"Auto Ancillaries",96,"Z F Steering Gear (India) Ltd",ZFSTEERING,50.46,81,-46.2,88,7,7.29,"Within 10%"
"Auto Ancillaries",96,"Munjal Showa Ltd",MUNJALSHOW,49.96,82,-12.85,53,29,30.21,"Rest"
"Auto Ancillaries",96,"Munjal Auto Industries Ltd",MUNJALAU,49.47,83,-15.16,56,27,28.13,"Rest"
"Auto Ancillaries",96,"Jay Bharat Maruti Ltd",JAYBARMARU,48.28,84,21.22,24,60,62.5,"Rest"
"Auto Ancillaries",96,"Bharat Gears Ltd",BHARATGEAR,47.67,85,9.22,31,54,56.25,"Rest"
"Auto Ancillaries",96,"Triton Valves Ltd",505978,47.55,86,-35.31,81,5,5.21,"Within 10%"
"Auto Ancillaries",96,"IP Rings Ltd",IPRINGLTD,45.66,87,-37.84,84,3,3.13,"Within 10%"
"Auto Ancillaries",96,"Omax Autos Ltd",OMAXAUTO,45.37,88,-6.88,47,41,42.71,"Rest"
"Auto Ancillaries",96,"Sibar Auto Parts Ltd",520141,40.46,89,-40.56,85,4,4.17,"Within 10%"
"Auto Ancillaries",96,"Setco Automotive Ltd",SETCO,37.02,90,-25.9,71,19,19.79,"Within 25%"
"Auto Ancillaries",96,"Shivam Autotech Ltd",SHIVAMAUTO,35.02,91,-54.36,93,2,2.08,"Within 10%"
"Auto Ancillaries",96,"Waaree Technologies Ltd",539337,34.79,92,-72.19,95,3,3.13,"Within 10%"
"Automobile",19,"Wardwizard Innovations & Mobility Ltd",538970,80.97,1,-82.31,19,18,94.74,"Rest"
"Automobile",19,"Maruti Suzuki India Ltd",MARUTI,78.06,2,40.28,6,4,21.05,"Within 25%"
"Automobile",19,"Eicher Motors Ltd",EICHERMOT,75.16,3,67.32,4,1,5.26,"Within 10%"
"Automobile",19,"Ashok Leyland Ltd",ASHOKLEY,68.82,4,92.36,3,1,5.26,"Within 10%"
"Automobile",19,"Tata Motors Passenger Vehicles Ltd",TMPV,68.57,5,-14.31,12,7,36.84,"Rest"
"Automobile",19,"Hindustan Motors Ltd",HINDMOTORS,67.02,6,-48.41,17,11,57.89,"Rest"
"Automobile",19,"Bajaj Auto Ltd",BAJAJ-AUTO,66.2,7,15.06,10,3,15.79,"Within 25%"
"Automobile",19,"TVS Motor Company Ltd",TVSMOTOR,64.16,8,62.12,5,3,15.79,"Within 25%"
"Automobile",19,"Mahindra & Mahindra Ltd",M&M,63.69,9,19.14,8,1,5.26,"Within 10%"
"Automobile",19,"Hero MotoCorp Ltd",HEROMOTOCO,62.37,10,34.69,7,3,15.79,"Within 25%"
"Automobile",19,"Force Motors Ltd",FORCEMOT,59.84,11,278.71,1,10,52.63,"Rest"
"Automobile",19,"Escorts Kubota Ltd",ESCORTS,58.9,12,13.94,11,1,5.26,"Within 10%"
"Automobile",19,"VST Tillers Tractors Ltd",VSTTILLERS,55.4,13,16.68,9,4,21.05,"Within 25%"
"Automobile",19,"Olectra Greentech Ltd",OLECTRA,53.09,14,-30.76,14,0,0,"Exact"
"Automobile",19,"SML Mahindra Ltd",SMLMAH,52.98,15,236.01,2,13,68.42,"Rest"
"Automobile",19,"Azad India Mobility Ltd",504731,48.59,16,-31.72,15,1,5.26,"Within 10%"
"Automobile",19,"Atul Auto Ltd",ATULAUTO,43.1,17,-16.44,13,4,21.05,"Within 25%"
"Automobile",19,"Urja Global Ltd",URJA,41.75,18,-46.07,16,2,10.53,"Within 25%"
"Automobile",19,"Mercury EV-Tech Ltd",531357,41.5,19,-59.49,18,1,5.26,"Within 10%"
"Bearings",10,"SKF India Ltd",SKFINDIA,76.55,1,-10.78,5,4,40,"Rest"
"Bearings",10,"Timken India Ltd",TIMKEN,71.93,2,3.5,2,0,0,"Exact"
"Bearings",10,"NRB Bearings Ltd",NRBBEARING,65.23,3,-3.42,4,1,10,"Within 10%"
"Bearings",10,"Vishal Bearings Ltd",539398,64.77,4,-50.24,9,5,50,"Rest"
"Bearings",10,"Galaxy Bearings Ltd",526073,63.79,5,-54.38,10,5,50,"Rest"
"Bearings",10,"Schaeffler India Ltd",SCHAEFFLER,62.17,6,28.23,1,5,50,"Rest"
"Bearings",10,"SNL Bearings Ltd",505827,61.32,7,-2.78,3,4,40,"Rest"
"Bearings",10,"Bimetal Bearings Ltd",BIMETAL,52.8,8,-17.11,6,2,20,"Within 25%"
"Bearings",10,"Austin Engineering Company Ltd",522005,52.73,9,-38.86,7,2,20,"Within 25%"
"Bearings",10,"Benara Bearings & Pistons Ltd",541178,34.8,10,-40.48,8,2,20,"Within 25%"
"Cables",17,"Paramount Communications Ltd",PARACABLES,67.89,1,-59.24,15,14,82.35,"Rest"
"Cables",17,"KEI Industries Ltd",KEI,67,2,18.38,3,1,5.88,"Within 10%"
"Cables",17,"Finolex Cables Ltd",FINCABLES,65.82,3,-34.73,10,7,41.18,"Rest"
"Cables",17,"Dynamic Cables Ltd",DYCL,64.87,4,-45.16,12,8,47.06,"Rest"
"Cables",17,"Jigar Cables Ltd",540651,64.4,5,-3.02,6,1,5.88,"Within 10%"
"Cables",17,"Polycab India Ltd",POLYCAB,62.54,6,17.78,4,2,11.76,"Within 25%"
"Cables",17,"Advait Energy Transitions Limited",ADVAIT,62.06,7,4.33,5,2,11.76,"Within 25%"
"Cables",17,"Universal Cables Ltd",UNIVCABLES,61.7,8,-13.43,7,1,5.88,"Within 10%"
"Cables",17,"Birla Cable Ltd",BIRLACABLE,61.5,9,-36.06,11,2,11.76,"Within 25%"
"Cables",17,"Ultracab (India) Ltd",538706,59.9,10,-53.52,13,3,17.65,"Within 25%"
"Cables",17,"Sterlite Technologies Ltd",STLTECH,55.04,11,99.76,1,10,58.82,"Rest"
"Cables",17,"Delton Cables Ltd",504240,52.69,12,-56.71,14,2,11.76,"Within 25%"
"Cables",17,"Relicab Cable Manufacturing Ltd",539760,51.41,13,-62.33,17,4,23.53,"Within 25%"
"Cables",17,"Cords Cable Industries Ltd",CORDSCABLE,48.71,14,-18.36,8,6,35.29,"Rest"
"Cables",17,"Cybele Industries Ltd",531472,47.03,15,32.75,2,13,76.47,"Rest"
"Cables",17,"Aksh Optifibre Ltd",AKSHOPTFBR,45.43,16,-60.46,16,0,0,"Exact"
"Cables",17,"SGN Telecoms Ltd",531812,31.07,17,-24.71,9,8,47.06,"Rest"
"Capital Goods - Electrical Equipment",57,"Axtel Industries Ltd",523850,75.08,1,-19.04,17,16,28.07,"Rest"
"Capital Goods - Electrical Equipment",57,"Permanent Magnets Ltd",PERMAGNET,68.45,2,-11.2,14,12,21.05,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Rexnord Electronics & Controls Ltd",531888,67.43,3,-40.61,34,31,54.39,"Rest"
"Capital Goods - Electrical Equipment",57,"Veto Switchgears & Cables Ltd",VETO,67.23,4,-22.12,18,14,24.56,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Concord Control Systems Ltd",543619,65.43,5,129.44,2,3,5.26,"Within 10%"
"Capital Goods - Electrical Equipment",57,"Siemens Ltd",SIEMENS,64.98,6,1.24,11,5,8.77,"Within 10%"
"Capital Goods - Electrical Equipment",57,"Apar Industries Ltd",APARINDS,64.02,7,5.86,10,3,5.26,"Within 10%"
"Capital Goods - Electrical Equipment",57,"Indo Tech Transformers Ltd",INDOTECH,63.81,8,-48.14,39,31,54.39,"Rest"
"Capital Goods - Electrical Equipment",57,"Voltamp Transformers Ltd",VOLTAMP,63.68,9,-14.57,16,7,12.28,"Within 25%"
"Capital Goods - Electrical Equipment",57,"TD Power Systems Ltd",TDPOWERSYS,63.63,10,89.59,3,7,12.28,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Bharat Bijlee Ltd",BBL,63.52,11,-34.53,27,16,28.07,"Rest"
"Capital Goods - Electrical Equipment",57,"Salzer Electronics Ltd",SALZERELEC,63.07,12,-56.57,47,35,61.4,"Rest"
"Capital Goods - Electrical Equipment",57,"Shilchar Technologies Ltd",SHILCTECH,62.66,13,-30.76,24,11,19.3,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Triveni Turbine Ltd",TRITURBINE,61.77,14,-32.95,25,11,19.3,"Within 25%"
"Capital Goods - Electrical Equipment",57,"Sparc Electrex Ltd",531370,60.6,15,-68.04,51,36,63.16,"Rest"
"Capital Goods - Electrical Equipment",57,"Amba Enterprises Ltd",539196,59.77,16,-35.29,29,13,22.81,"Within 25%"
"Capital Goods - Electrical Equipment",57,"CG Power & Industrial Solutions Ltd",CGPOWER,59.48,17,-0.07,12,5,8.77,"Within 10%"
"Capital Goods - Electrical Equipment",57,"ABB India Ltd",ABB,59.35,18,-10.35,13,5,8.77,"Within 10%"
"Capital Goods - Electrical Equipment",57,"RMC Switchgears Ltd",540358,59.13,19,-56.97,48,29,50.88,"Rest"
"Capital Goods - Electrical Equipment",57,"Hitachi Energy India Ltd",POWERINDIA,58.87,20,78.37,6,14,24.56,"Within 25%"
